0,1,50,51,
1,2,51,52,
2,3,52,53,
3,4,53,54,
4,5,54,55,
5,6,55,56,
6,7,56,57,
7,8,57,58,
8,9,58,59,
9,10,59,60,
10,11,60,61,
11,12,61,62,
12,13,62,63,
13,14,63,64,
14,15,64,65,
15,16,65,66,
16,17,66,67,
17,18,67,68,
18,19,68,69,
19,20,69,70,
20,21,70,71,
21,22,71,72,
22,23,72,73,
23,24,73,74,
24,25,74,75,
25,26,75,76,
26,27,76,77,
27,28,77,78,
28,29,78,79,
29,30,79,80,
30,31,80,81,
31,32,81,82,
32,33,82,83,
33,34,83,84,
34,35,84,85,
35,36,85,86,
36,37,86,87,
37,38,87,88,
38,39,88,89,
39,40,89,90,
40,41,90,91,
41,42,91,92,
42,43,92,93,
43,44,93,94,
44,45,94,95,
45,46,95,96,
46,47,96,97,
47,48,97,98,
48,49,98,99,
50,51,100,101,
51,52,101,102,
52,53,102,103,
53,54,103,104,
54,55,104,105,
55,56,105,106,
56,57,106,107,
57,58,107,108,
58,59,108,109,
59,60,109,110,
60,61,110,111,
61,62,111,112,
62,63,112,113,
63,64,113,114,
64,65,114,115,
65,66,115,116,
66,67,116,117,
67,68,117,118,
68,69,118,119,
69,70,119,120,
70,71,120,121,
71,72,121,122,
72,73,122,123,
73,74,123,124,
74,75,124,125,
75,76,125,126,
76,77,126,127,
77,78,127,128,
78,79,128,129,
79,80,129,130,
80,81,130,131,
81,82,131,132,
82,83,132,133,
83,84,133,134,
84,85,134,135,
85,86,135,136,
86,87,136,137,
87,88,137,138,
88,89,138,139,
89,90,139,140,
90,91,140,141,
91,92,141,142,
92,93,142,143,
93,94,143,144,
94,95,144,145,
95,96,145,146,
96,97,146,147,
97,98,147,148,
98,99,148,149,
100,101,150,151,
101,102,151,152,
102,103,152,153,
103,104,153,154,
104,105,154,155,
105,106,155,156,
106,107,156,157,
107,108,157,158,
108,109,158,159,
109,110,159,160,
110,111,160,161,
111,112,161,162,
112,113,162,163,
113,114,163,164,
114,115,164,165,
115,116,165,166,
116,117,166,167,
117,118,167,168,
118,119,168,169,
119,120,169,170,
120,121,170,171,
121,122,171,172,
122,123,172,173,
123,124,173,174,
124,125,174,175,
125,126,175,176,
126,127,176,177,
127,128,177,178,
128,129,178,179,
129,130,179,180,
130,131,180,181,
131,132,181,182,
132,133,182,183,
133,134,183,184,
134,135,184,185,
135,136,185,186,
136,137,186,187,
137,138,187,188,
138,139,188,189,
139,140,189,190,
140,141,190,191,
141,142,191,192,
142,143,192,193,
143,144,193,194,
144,145,194,195,
145,146,195,196,
146,147,196,197,
147,148,197,198,
148,149,198,199,
150,151,200,201,
151,152,201,202,
152,153,202,203,
153,154,203,204,
154,155,204,205,
155,156,205,206,
156,157,206,207,
157,158,207,208,
158,159,208,209,
159,160,209,210,
160,161,210,211,
161,162,211,212,
162,163,212,213,
163,164,213,214,
164,165,214,215,
165,166,215,216,
166,167,216,217,
167,168,217,218,
168,169,218,219,
169,170,219,220,
170,171,220,221,
171,172,221,222,
172,173,222,223,
173,174,223,224,
174,175,224,225,
175,176,225,226,
176,177,226,227,
177,178,227,228,
178,179,228,229,
179,180,229,230,
180,181,230,231,
181,182,231,232,
182,183,232,233,
183,184,233,234,
184,185,234,235,
185,186,235,236,
186,187,236,237,
187,188,237,238,
188,189,238,239,
189,190,239,240,
190,191,240,241,
191,192,241,242,
192,193,242,243,
193,194,243,244,
194,195,244,245,
195,196,245,246,
196,197,246,247,
197,198,247,248,
198,199,248,249,
200,201,250,251,
201,202,251,252,
202,203,252,253,
203,204,253,254,
204,205,254,255,
205,206,255,256,
206,207,256,257,
207,208,257,258,
208,209,258,259,
209,210,259,260,
210,211,260,261,
211,212,261,262,
212,213,262,263,
213,214,263,264,
214,215,264,265,
215,216,265,266,
216,217,266,267,
217,218,267,268,
218,219,268,269,
219,220,269,270,
220,221,270,271,
221,222,271,272,
222,223,272,273,
223,224,273,274,
224,225,274,275,
225,226,275,276,
226,227,276,277,
227,228,277,278,
228,229,278,279,
229,230,279,280,
230,231,280,281,
231,232,281,282,
232,233,282,283,
233,234,283,284,
234,235,284,285,
235,236,285,286,
236,237,286,287,
237,238,287,288,
238,239,288,289,
239,240,289,290,
240,241,290,291,
241,242,291,292,
242,243,292,293,
243,244,293,294,
244,245,294,295,
245,246,295,296,
246,247,296,297,
247,248,297,298,
248,249,298,299,
250,251,300,301,
251,252,301,302,
252,253,302,303,
253,254,303,304,
254,255,304,305,
255,256,305,306,
256,257,306,307,
257,258,307,308,
258,259,308,309,
259,260,309,310,
260,261,310,311,
261,262,311,312,
262,263,312,313,
263,264,313,314,
264,265,314,315,
265,266,315,316,
266,267,316,317,
267,268,317,318,
268,269,318,319,
269,270,319,320,
270,271,320,321,
271,272,321,322,
272,273,322,323,
273,274,323,324,
274,275,324,325,
275,276,325,326,
276,277,326,327,
277,278,327,328,
278,279,328,329,
279,280,329,330,
280,281,330,331,
281,282,331,332,
282,283,332,333,
283,284,333,334,
284,285,334,335,
285,286,335,336,
286,287,336,337,
287,288,337,338,
288,289,338,339,
289,290,339,340,
290,291,340,341,
291,292,341,342,
292,293,342,343,
293,294,343,344,
294,295,344,345,
295,296,345,346,
296,297,346,347,
297,298,347,348,
298,299,348,349,
300,301,350,351,
301,302,351,352,
302,303,352,353,
303,304,353,354,
304,305,354,355,
305,306,355,356,
306,307,356,357,
307,308,357,358,
308,309,358,359,
309,310,359,360,
310,311,360,361,
311,312,361,362,
312,313,362,363,
313,314,363,364,
314,315,364,365,
315,316,365,366,
316,317,366,367,
317,318,367,368,
318,319,368,369,
319,320,369,370,
320,321,370,371,
321,322,371,372,
322,323,372,373,
323,324,373,374,
324,325,374,375,
325,326,375,376,
326,327,376,377,
327,328,377,378,
328,329,378,379,
329,330,379,380,
330,331,380,381,
331,332,381,382,
332,333,382,383,
333,334,383,384,
334,335,384,385,
335,336,385,386,
336,337,386,387,
337,338,387,388,
338,339,388,389,
339,340,389,390,
340,341,390,391,
341,342,391,392,
342,343,392,393,
343,344,393,394,
344,345,394,395,
345,346,395,396,
346,347,396,397,
347,348,397,398,
348,349,398,399,
350,351,400,401,
351,352,401,402,
352,353,402,403,
353,354,403,404,
354,355,404,405,
355,356,405,406,
356,357,406,407,
357,358,407,408,
358,359,408,409,
359,360,409,410,
360,361,410,411,
361,362,411,412,
362,363,412,413,
363,364,413,414,
364,365,414,415,
365,366,415,416,
366,367,416,417,
367,368,417,418,
368,369,418,419,
369,370,419,420,
370,371,420,421,
371,372,421,422,
372,373,422,423,
373,374,423,424,
374,375,424,425,
375,376,425,426,
376,377,426,427,
377,378,427,428,
378,379,428,429,
379,380,429,430,
380,381,430,431,
381,382,431,432,
382,383,432,433,
383,384,433,434,
384,385,434,435,
385,386,435,436,
386,387,436,437,
387,388,437,438,
388,389,438,439,
389,390,439,440,
390,391,440,441,
391,392,441,442,
392,393,442,443,
393,394,443,444,
394,395,444,445,
395,396,445,446,
396,397,446,447,
397,398,447,448,
398,399,448,449,
400,401,450,451,
401,402,451,452,
402,403,452,453,
403,404,453,454,
404,405,454,455,
405,406,455,456,
406,407,456,457,
407,408,457,458,
408,409,458,459,
409,410,459,460,
410,411,460,461,
411,412,461,462,
412,413,462,463,
413,414,463,464,
414,415,464,465,
415,416,465,466,
416,417,466,467,
417,418,467,468,
418,419,468,469,
419,420,469,470,
420,421,470,471,
421,422,471,472,
422,423,472,473,
423,424,473,474,
424,425,474,475,
425,426,475,476,
426,427,476,477,
427,428,477,478,
428,429,478,479,
429,430,479,480,
430,431,480,481,
431,432,481,482,
432,433,482,483,
433,434,483,484,
434,435,484,485,
435,436,485,486,
436,437,486,487,
437,438,487,488,
438,439,488,489,
439,440,489,490,
440,441,490,491,
441,442,491,492,
442,443,492,493,
443,444,493,494,
444,445,494,495,
445,446,495,496,
446,447,496,497,
447,448,497,498,
448,449,498,499,
450,451,500,501,
451,452,501,502,
452,453,502,503,
453,454,503,504,
454,455,504,505,
455,456,505,506,
456,457,506,507,
457,458,507,508,
458,459,508,509,
459,460,509,510,
460,461,510,511,
461,462,511,512,
462,463,512,513,
463,464,513,514,
464,465,514,515,
465,466,515,516,
466,467,516,517,
467,468,517,518,
468,469,518,519,
469,470,519,520,
470,471,520,521,
471,472,521,522,
472,473,522,523,
473,474,523,524,
474,475,524,525,
475,476,525,526,
476,477,526,527,
477,478,527,528,
478,479,528,529,
479,480,529,530,
480,481,530,531,
481,482,531,532,
482,483,532,533,
483,484,533,534,
484,485,534,535,
485,486,535,536,
486,487,536,537,
487,488,537,538,
488,489,538,539,
489,490,539,540,
490,491,540,541,
491,492,541,542,
492,493,542,543,
493,494,543,544,
494,495,544,545,
495,496,545,546,
496,497,546,547,
497,498,547,548,
498,499,548,549,
500,501,550,551,
501,502,551,552,
502,503,552,553,
503,504,553,554,
504,505,554,555,
505,506,555,556,
506,507,556,557,
507,508,557,558,
508,509,558,559,
509,510,559,560,
510,511,560,561,
511,512,561,562,
512,513,562,563,
513,514,563,564,
514,515,564,565,
515,516,565,566,
516,517,566,567,
517,518,567,568,
518,519,568,569,
519,520,569,570,
520,521,570,571,
521,522,571,572,
522,523,572,573,
523,524,573,574,
524,525,574,575,
525,526,575,576,
526,527,576,577,
527,528,577,578,
528,529,578,579,
529,530,579,580,
530,531,580,581,
531,532,581,582,
532,533,582,583,
533,534,583,584,
534,535,584,585,
535,536,585,586,
536,537,586,587,
537,538,587,588,
538,539,588,589,
539,540,589,590,
540,541,590,591,
541,542,591,592,
542,543,592,593,
543,544,593,594,
544,545,594,595,
545,546,595,596,
546,547,596,597,
547,548,597,598,
548,549,598,599,
550,551,600,601,
551,552,601,602,
552,553,602,603,
553,554,603,604,
554,555,604,605,
555,556,605,606,
556,557,606,607,
557,558,607,608,
558,559,608,609,
559,560,609,610,
560,561,610,611,
561,562,611,612,
562,563,612,613,
563,564,613,614,
564,565,614,615,
565,566,615,616,
566,567,616,617,
567,568,617,618,
568,569,618,619,
569,570,619,620,
570,571,620,621,
571,572,621,622,
572,573,622,623,
573,574,623,624,
574,575,624,625,
575,576,625,626,
576,577,626,627,
577,578,627,628,
578,579,628,629,
579,580,629,630,
580,581,630,631,
581,582,631,632,
582,583,632,633,
583,584,633,634,
584,585,634,635,
585,586,635,636,
586,587,636,637,
587,588,637,638,
588,589,638,639,
589,590,639,640,
590,591,640,641,
591,592,641,642,
592,593,642,643,
593,594,643,644,
594,595,644,645,
595,596,645,646,
596,597,646,647,
597,598,647,648,
598,599,648,649,
600,601,650,651,
601,602,651,652,
602,603,652,653,
603,604,653,654,
604,605,654,655,
605,606,655,656,
606,607,656,657,
607,608,657,658,
608,609,658,659,
609,610,659,660,
610,611,660,661,
611,612,661,662,
612,613,662,663,
613,614,663,664,
614,615,664,665,
615,616,665,666,
616,617,666,667,
617,618,667,668,
618,619,668,669,
619,620,669,670,
620,621,670,671,
621,622,671,672,
622,623,672,673,
623,624,673,674,
624,625,674,675,
625,626,675,676,
626,627,676,677,
627,628,677,678,
628,629,678,679,
629,630,679,680,
630,631,680,681,
631,632,681,682,
632,633,682,683,
633,634,683,684,
634,635,684,685,
635,636,685,686,
636,637,686,687,
637,638,687,688,
638,639,688,689,
639,640,689,690,
640,641,690,691,
641,642,691,692,
642,643,692,693,
643,644,693,694,
644,645,694,695,
645,646,695,696,
646,647,696,697,
647,648,697,698,
648,649,698,699,
650,651,700,701,
651,652,701,702,
652,653,702,703,
653,654,703,704,
654,655,704,705,
655,656,705,706,
656,657,706,707,
657,658,707,708,
658,659,708,709,
659,660,709,710,
660,661,710,711,
661,662,711,712,
662,663,712,713,
663,664,713,714,
664,665,714,715,
665,666,715,716,
666,667,716,717,
667,668,717,718,
668,669,718,719,
669,670,719,720,
670,671,720,721,
671,672,721,722,
672,673,722,723,
673,674,723,724,
674,675,724,725,
675,676,725,726,
676,677,726,727,
677,678,727,728,
678,679,728,729,
679,680,729,730,
680,681,730,731,
681,682,731,732,
682,683,732,733,
683,684,733,734,
684,685,734,735,
685,686,735,736,
686,687,736,737,
687,688,737,738,
688,689,738,739,
689,690,739,740,
690,691,740,741,
691,692,741,742,
692,693,742,743,
693,694,743,744,
694,695,744,745,
695,696,745,746,
696,697,746,747,
697,698,747,748,
698,699,748,749,
700,701,750,751,
701,702,751,752,
702,703,752,753,
703,704,753,754,
704,705,754,755,
705,706,755,756,
706,707,756,757,
707,708,757,758,
708,709,758,759,
709,710,759,760,
710,711,760,761,
711,712,761,762,
712,713,762,763,
713,714,763,764,
714,715,764,765,
715,716,765,766,
716,717,766,767,
717,718,767,768,
718,719,768,769,
719,720,769,770,
720,721,770,771,
721,722,771,772,
722,723,772,773,
723,724,773,774,
724,725,774,775,
725,726,775,776,
726,727,776,777,
727,728,777,778,
728,729,778,779,
729,730,779,780,
730,731,780,781,
731,732,781,782,
732,733,782,783,
733,734,783,784,
734,735,784,785,
735,736,785,786,
736,737,786,787,
737,738,787,788,
738,739,788,789,
739,740,789,790,
740,741,790,791,
741,742,791,792,
742,743,792,793,
743,744,793,794,
744,745,794,795,
745,746,795,796,
746,747,796,797,
747,748,797,798,
748,749,798,799,
750,751,800,801,
751,752,801,802,
752,753,802,803,
753,754,803,804,
754,755,804,805,
755,756,805,806,
756,757,806,807,
757,758,807,808,
758,759,808,809,
759,760,809,810,
760,761,810,811,
761,762,811,812,
762,763,812,813,
763,764,813,814,
764,765,814,815,
765,766,815,816,
766,767,816,817,
767,768,817,818,
768,769,818,819,
769,770,819,820,
770,771,820,821,
771,772,821,822,
772,773,822,823,
773,774,823,824,
774,775,824,825,
775,776,825,826,
776,777,826,827,
777,778,827,828,
778,779,828,829,
779,780,829,830,
780,781,830,831,
781,782,831,832,
782,783,832,833,
783,784,833,834,
784,785,834,835,
785,786,835,836,
786,787,836,837,
787,788,837,838,
788,789,838,839,
789,790,839,840,
790,791,840,841,
791,792,841,842,
792,793,842,843,
793,794,843,844,
794,795,844,845,
795,796,845,846,
796,797,846,847,
797,798,847,848,
798,799,848,849,
800,801,850,851,
801,802,851,852,
802,803,852,853,
803,804,853,854,
804,805,854,855,
805,806,855,856,
806,807,856,857,
807,808,857,858,
808,809,858,859,
809,810,859,860,
810,811,860,861,
811,812,861,862,
812,813,862,863,
813,814,863,864,
814,815,864,865,
815,816,865,866,
816,817,866,867,
817,818,867,868,
818,819,868,869,
819,820,869,870,
820,821,870,871,
821,822,871,872,
822,823,872,873,
823,824,873,874,
824,825,874,875,
825,826,875,876,
826,827,876,877,
827,828,877,878,
828,829,878,879,
829,830,879,880,
830,831,880,881,
831,832,881,882,
832,833,882,883,
833,834,883,884,
834,835,884,885,
835,836,885,886,
836,837,886,887,
837,838,887,888,
838,839,888,889,
839,840,889,890,
840,841,890,891,
841,842,891,892,
842,843,892,893,
843,844,893,894,
844,845,894,895,
845,846,895,896,
846,847,896,897,
847,848,897,898,
848,849,898,899,
850,851,900,901,
851,852,901,902,
852,853,902,903,
853,854,903,904,
854,855,904,905,
855,856,905,906,
856,857,906,907,
857,858,907,908,
858,859,908,909,
859,860,909,910,
860,861,910,911,
861,862,911,912,
862,863,912,913,
863,864,913,914,
864,865,914,915,
865,866,915,916,
866,867,916,917,
867,868,917,918,
868,869,918,919,
869,870,919,920,
870,871,920,921,
871,872,921,922,
872,873,922,923,
873,874,923,924,
874,875,924,925,
875,876,925,926,
876,877,926,927,
877,878,927,928,
878,879,928,929,
879,880,929,930,
880,881,930,931,
881,882,931,932,
882,883,932,933,
883,884,933,934,
884,885,934,935,
885,886,935,936,
886,887,936,937,
887,888,937,938,
888,889,938,939,
889,890,939,940,
890,891,940,941,
891,892,941,942,
892,893,942,943,
893,894,943,944,
894,895,944,945,
895,896,945,946,
896,897,946,947,
897,898,947,948,
898,899,948,949,
900,901,950,951,
901,902,951,952,
902,903,952,953,
903,904,953,954,
904,905,954,955,
905,906,955,956,
906,907,956,957,
907,908,957,958,
908,909,958,959,
909,910,959,960,
910,911,960,961,
911,912,961,962,
912,913,962,963,
913,914,963,964,
914,915,964,965,
915,916,965,966,
916,917,966,967,
917,918,967,968,
918,919,968,969,
919,920,969,970,
920,921,970,971,
921,922,971,972,
922,923,972,973,
923,924,973,974,
924,925,974,975,
925,926,975,976,
926,927,976,977,
927,928,977,978,
928,929,978,979,
929,930,979,980,
930,931,980,981,
931,932,981,982,
932,933,982,983,
933,934,983,984,
934,935,984,985,
935,936,985,986,
936,937,986,987,
937,938,987,988,
938,939,988,989,
939,940,989,990,
940,941,990,991,
941,942,991,992,
942,943,992,993,
943,944,993,994,
944,945,994,995,
945,946,995,996,
946,947,996,997,
947,948,997,998,
948,949,998,999,
950,951,1000,1001,
951,952,1001,1002,
952,953,1002,1003,
953,954,1003,1004,
954,955,1004,1005,
955,956,1005,1006,
956,957,1006,1007,
957,958,1007,1008,
958,959,1008,1009,
959,960,1009,1010,
960,961,1010,1011,
961,962,1011,1012,
962,963,1012,1013,
963,964,1013,1014,
964,965,1014,1015,
965,966,1015,1016,
966,967,1016,1017,
967,968,1017,1018,
968,969,1018,1019,
969,970,1019,1020,
970,971,1020,1021,
971,972,1021,1022,
972,973,1022,1023,
973,974,1023,1024,
974,975,1024,1025,
975,976,1025,1026,
976,977,1026,1027,
977,978,1027,1028,
978,979,1028,1029,
979,980,1029,1030,
980,981,1030,1031,
981,982,1031,1032,
982,983,1032,1033,
983,984,1033,1034,
984,985,1034,1035,
985,986,1035,1036,
986,987,1036,1037,
987,988,1037,1038,
988,989,1038,1039,
989,990,1039,1040,
990,991,1040,1041,
991,992,1041,1042,
992,993,1042,1043,
993,994,1043,1044,
994,995,1044,1045,
995,996,1045,1046,
996,997,1046,1047,
997,998,1047,1048,
998,999,1048,1049,
1000,1001,1050,1051,
1001,1002,1051,1052,
1002,1003,1052,1053,
1003,1004,1053,1054,
1004,1005,1054,1055,
1005,1006,1055,1056,
1006,1007,1056,1057,
1007,1008,1057,1058,
1008,1009,1058,1059,
1009,1010,1059,1060,
1010,1011,1060,1061,
1011,1012,1061,1062,
1012,1013,1062,1063,
1013,1014,1063,1064,
1014,1015,1064,1065,
1015,1016,1065,1066,
1016,1017,1066,1067,
1017,1018,1067,1068,
1018,1019,1068,1069,
1019,1020,1069,1070,
1020,1021,1070,1071,
1021,1022,1071,1072,
1022,1023,1072,1073,
1023,1024,1073,1074,
1024,1025,1074,1075,
1025,1026,1075,1076,
1026,1027,1076,1077,
1027,1028,1077,1078,
1028,1029,1078,1079,
1029,1030,1079,1080,
1030,1031,1080,1081,
1031,1032,1081,1082,
1032,1033,1082,1083,
1033,1034,1083,1084,
1034,1035,1084,1085,
1035,1036,1085,1086,
1036,1037,1086,1087,
1037,1038,1087,1088,
1038,1039,1088,1089,
1039,1040,1089,1090,
1040,1041,1090,1091,
1041,1042,1091,1092,
1042,1043,1092,1093,
1043,1044,1093,1094,
1044,1045,1094,1095,
1045,1046,1095,1096,
1046,1047,1096,1097,
1047,1048,1097,1098,
1048,1049,1098,1099,
1050,1051,1100,1101,
1051,1052,1101,1102,
1052,1053,1102,1103,
1053,1054,1103,1104,
1054,1055,1104,1105,
1055,1056,1105,1106,
1056,1057,1106,1107,
1057,1058,1107,1108,
1058,1059,1108,1109,
1059,1060,1109,1110,
1060,1061,1110,1111,
1061,1062,1111,1112,
1062,1063,1112,1113,
1063,1064,1113,1114,
1064,1065,1114,1115,
1065,1066,1115,1116,
1066,1067,1116,1117,
1067,1068,1117,1118,
1068,1069,1118,1119,
1069,1070,1119,1120,
1070,1071,1120,1121,
1071,1072,1121,1122,
1072,1073,1122,1123,
1073,1074,1123,1124,
1074,1075,1124,1125,
1075,1076,1125,1126,
1076,1077,1126,1127,
1077,1078,1127,1128,
1078,1079,1128,1129,
1079,1080,1129,1130,
1080,1081,1130,1131,
1081,1082,1131,1132,
1082,1083,1132,1133,
1083,1084,1133,1134,
1084,1085,1134,1135,
1085,1086,1135,1136,
1086,1087,1136,1137,
1087,1088,1137,1138,
1088,1089,1138,1139,
1089,1090,1139,1140,
1090,1091,1140,1141,
1091,1092,1141,1142,
1092,1093,1142,1143,
1093,1094,1143,1144,
1094,1095,1144,1145,
1095,1096,1145,1146,
1096,1097,1146,1147,
1097,1098,1147,1148,
1098,1099,1148,1149,
1100,1101,1150,1151,
1101,1102,1151,1152,
1102,1103,1152,1153,
1103,1104,1153,1154,
1104,1105,1154,1155,
1105,1106,1155,1156,
1106,1107,1156,1157,
1107,1108,1157,1158,
1108,1109,1158,1159,
1109,1110,1159,1160,
1110,1111,1160,1161,
1111,1112,1161,1162,
1112,1113,1162,1163,
1113,1114,1163,1164,
1114,1115,1164,1165,
1115,1116,1165,1166,
1116,1117,1166,1167,
1117,1118,1167,1168,
1118,1119,1168,1169,
1119,1120,1169,1170,
1120,1121,1170,1171,
1121,1122,1171,1172,
1122,1123,1172,1173,
1123,1124,1173,1174,
1124,1125,1174,1175,
1125,1126,1175,1176,
1126,1127,1176,1177,
1127,1128,1177,1178,
1128,1129,1178,1179,
1129,1130,1179,1180,
1130,1131,1180,1181,
1131,1132,1181,1182,
1132,1133,1182,1183,
1133,1134,1183,1184,
1134,1135,1184,1185,
1135,1136,1185,1186,
1136,1137,1186,1187,
1137,1138,1187,1188,
1138,1139,1188,1189,
1139,1140,1189,1190,
1140,1141,1190,1191,
1141,1142,1191,1192,
1142,1143,1192,1193,
